player_name,date,overall_level,overall_xp,overall_rank,attack_level,attack_xp,attack_rank,defence_level,defence_xp,defence_rank,strength_level,strength_xp,strength_rank,hitpoints_level,hitpoints_xp,hitpoints_rank,ranged_level,ranged_xp,ranged_rank,prayer_level,prayer_xp,prayer_rank,magic_level,magic_xp,magic_rank,cooking_level,cooking_xp,cooking_rank,woodcutting_level,woodcutting_xp,woodcutting_rank,fletching_level,fletching_xp,fletching_rank,fishing_level,fishing_xp,fishing_rank,firemaking_level,firemaking_xp,firemaking_rank,crafting_level,crafting_xp,crafting_rank,smithing_level,smithing_xp,smithing_rank,mining_level,mining_xp,mining_rank,herblore_level,herblore_xp,herblore_rank,agility_level,agility_xp,agility_rank,thieving_level,thieving_xp,thieving_rank,slayer_level,slayer_xp,slayer_rank,farming_level,farming_xp,farming_rank,runecraft_level,runecraft_xp,runecraft_rank,hunter_level,hunter_xp,hunter_rank,construction_level,construction_xp,construction_rank,abyssal_sire_kc,abyssal_sire_rank,alchemical_hydra_kc,alchemical_hydra_rank,amoxliatl_kc,amoxliatl_rank,araxxor_kc,araxxor_rank,artio_kc,artio_rank,barrows_chests_kc,barrows_chests_rank,bryophyta_kc,bryophyta_rank,callisto_kc,callisto_rank,calvarion_kc,calvarion_rank,cerberus_kc,cerberus_rank,chambers_of_xeric_kc,chambers_of_xeric_rank,chambers_of_xeric_challenge_mode_kc,chambers_of_xeric_challenge_mode_rank,chaos_elemental_kc,chaos_elemental_rank,chaos_fanatic_kc,chaos_fanatic_rank,commander_zilyana_kc,commander_zilyana_rank,corporeal_beast_kc,corporeal_beast_rank,crazy_archaeologist_kc,crazy_archaeologist_rank,dagannoth_prime_kc,dagannoth_prime_rank,dagannoth_rex_kc,dagannoth_rex_rank,dagannoth_supreme_kc,dagannoth_supreme_rank,deranged_archaeologist_kc,deranged_archaeologist_rank,doom_of_mokhaiotl_kc,doom_of_mokhaiotl_rank,duke_sucellus_kc,duke_sucellus_rank,general_graardor_kc,general_graardor_rank,giant_mole_kc,giant_mole_rank,grotesque_guardians_kc,grotesque_guardians_rank,hespori_kc,hespori_rank,kalphite_queen_kc,kalphite_queen_rank,king_black_dragon_kc,king_black_dragon_rank,kraken_kc,kraken_rank,kree_arra_kc,kree_arra_rank,kril_tsutsaroth_kc,kril_tsutsaroth_rank,lunar_chests_kc,lunar_chests_rank,mimic_kc,mimic_rank,nex_kc,nex_rank,nightmare_kc,nightmare_rank,phosanis_nightmare_kc,phosanis_nightmare_rank,obor_kc,obor_rank,phantom_muspah_kc,phantom_muspah_rank,sarachnis_kc,sarachnis_rank,scorpia_kc,scorpia_rank,scurrius_kc,scurrius_rank,skotizo_kc,skotizo_rank,sol_heredit_kc,sol_heredit_rank,spindel_kc,spindel_rank,tempoross_kc,tempoross_rank,gauntlet_kc,gauntlet_rank,corrupted_gauntlet_kc,corrupted_gauntlet_rank,hueycoatl_kc,hueycoatl_rank,leviathan_kc,leviathan_rank,royal_titans_kc,royal_titans_rank,whisperer_kc,whisperer_rank,theatre_of_blood_kc,theatre_of_blood_rank,theatre_of_blood_hard_mode_kc,theatre_of_blood_hard_mode_rank,thermonuclear_smoke_devil_kc,thermonuclear_smoke_devil_rank,tombs_of_amascut_kc,tombs_of_amascut_rank,tombs_of_amascut_expert_mode_kc,tombs_of_amascut_expert_mode_rank,tzkal_zuk_kc,tzkal_zuk_rank,tztok_jad_kc,tztok_jad_rank,vardorvis_kc,vardorvis_rank,venenatis_kc,venenatis_rank,vetion_kc,vetion_rank,vorkath_kc,vorkath_rank,wintertodt_kc,wintertodt_rank,yama_kc,yama_rank,zalcano_kc,zalcano_rank,zulrah_kc,zulrah_rank
Abadia,2026-04-10,2147,223001216,259238,99,17397098,163967,99,13798647,265963,99,13952273,472117,99,20803779,414424,98,12034170,689774,90,5396631,322117,98,12942080,556079,99,13182186,248944,90,5576086,423160,90,5758266,469831,91,5903080,367112,99,13204146,176260,99,13718758,96410,89,5268343,260470,93,7848628,263722,84,3068528,456571,78,1637758,617763,99,17219784,41085,91,6508243,472948,98,12586027,369009,85,3289836,281413,84,3133115,386977,95,8773754,165627,0,,0,,115,78424.0,289,237720.0,0,,0,,79,152048.0,0,,0,,8,337386.0,0,,390,12364.0,97,70702.0,1,,0,,105,72505.0,15,433233.0,118,371174.0,3,,42,86920.0,0,,0,,20,444806.0,24,507761.0,0,,82,140547.0,1,,79,371731.0,851,329592.0,2,,57,208019.0,0,,0,,0,,0,,0,,0,,0,,9,462836.0,1,,0,,0,,12,456495.0,0,,0,,90,348512.0,102,22873.0,71,220193.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,50,600061.0,190,635841,0,,1149,7889.0,457,244299.0
TroutGutyz,2026-04-10,1990,174123385,507379,99,13693522,328326,99,14023812,247446,99,19937463,239852,99,29965213,230441,99,21719839,294587,82,2435165,534937,99,16826056,256642,93,7278424,565381,75,1232307,1165289,71,814609,1293738,63,391547,1891916,80,2058282,1044849,80,2111274,692432,79,1811723,645721,85,3292234,535954,90,5365244,320842,77,1576626,638652,89,5281058,353463,95,9644084,327501,93,7769307,453794,78,1735426,428384,82,2465136,482680,83,2695034,621943,0,,0,,756,21163.0,124,482425.0,0,,0,,0,,87,134639.0,323,214595.0,29,252076.0,0,,0,,0,,35,243226.0,0,,0,,90,261719.0,185,271663.0,86,262121.0,0,,0,,1400,12649.0,913,43585.0,0,,0,,41,325625.0,1,,0,,100,563090.0,0,,183,93872.0,0,,0,,0,,0,,0,,0,,180,88816.0,0,,0,,0,,0,,0,,0,,7,179738.0,0,,1,,360,94454.0,0,,31,82282.0,0,,1,,0,,0,,151,247693.0,45,145598.0,3,,1,77069.0,2,,1014,36541.0,0,,0,,50,611558.0,115,880607,0,,0,,1033,128537.0
Jimbaroo,2026-04-10,2165,160487101,237154,89,4991058,858344,90,5730745,675556,92,6898845,1056904,98,12943196,718782,99,16266791,431066,83,2736856,495940,96,9725775,691913,88,4743169,708607,89,5185100,451147,82,2568136,727361,82,2432948,689868,99,13050208,315589,94,8001086,293244,85,3260932,451788,99,14001044,76618,87,4088320,369015,83,2879148,370266,89,5031824,358214,89,5184839,553476,95,8973043,422345,95,8799909,137303,89,4972725,269512,90,5348285,217885,14,256916.0,0,,0,,130,467806.0,250,145646.0,1,,0,,0,,0,,0,,0,,2,,0,,1,,0,,26,309586.0,39,354663.0,54,511184.0,39,349686.0,0,,21,40259.0,1,,618,76209.0,1,,11,401925.0,99,101567.0,3,,0,,388,450306.0,1,,2,,88,201881.0,2,146921.0,0,,0,,0,,2,,1,,45,255440.0,0,,0,,85,70895.0,8,547304.0,0,,0,,86,364993.0,27,152394.0,134,183184.0,32,186379.0,1,,78,237500.0,1,,0,,0,,0,,21,228583.0,9,189961.0,0,,1,,1,,0,,0,,20,724587.0,535,252057,0,,15,314012.0,208,339824.0
w1zzy,2026-04-10,2203,211020064,193599,99,13248275,388343,97,10734341,471218,99,13872603,481029,99,23621744,342609,99,23976433,258898,90,5715529,298472,97,11336530,609147,96,9873836,500561,88,4462803,487063,90,5603372,479003,84,2967169,583638,88,4403252,701111,99,13077262,200428,86,3634569,390344,93,7325646,282235,90,5358889,322974,83,2759014,380847,83,2792638,480408,90,5415090,537980,99,18201993,89785,83,2871744,300756,89,4967664,269714,85,3568354,298161,34,145902.0,0,,0,,164,396623.0,700,63064.0,25,74941.0,97,138666.0,0,,0,,0,,0,,13,247120.0,278,22903.0,2,,0,,1,,173,180172.0,355,141243.0,167,181518.0,2,,0,,1,,1,,59,323705.0,157,152584.0,100,100014.0,30,268471.0,162,235303.0,0,,1,,1,,0,,8,43542.0,0,,0,,0,,0,,0,,127,129743.0,1,,65,219542.0,1,,6,611740.0,0,,0,,96,329749.0,90,29491.0,218,147862.0,121,67876.0,1,,0,,1,,0,,0,,0,,42,154863.0,117,69691.0,0,,9,160835.0,1,,0,,0,,1609,42850.0,170,690755,0,,105,135781.0,1,
Alberta Beef,2026-04-10,2367,485030873,50142,99,31782621,34155,99,18879316,88339,99,38875616,87947,99,59726264,63393,99,58532933,65851,99,13107795,117503,99,31293598,64003,99,16862868,68054,99,14248451,84252,99,13205278,128203,99,13874708,68600,99,13350208,144810,99,13961013,82081,99,13413177,49333,99,15325413,46173,99,13944071,37258,99,13057168,101515,99,14880464,65693,99,18305613,81481,99,13508246,247013,99,13084441,75910,99,13112864,107768,99,13263728,53826,93,53018.0,1160,34024.0,780,20528.0,577,91169.0,691,64152.0,46,41021.0,437,51021.0,627,22545.0,700,125234.0,138,137270.0,0,,116,56869.0,444,11929.0,128,137586.0,65,110301.0,106,71819.0,287,118914.0,302,170574.0,279,120674.0,117,10612.0,13,43347.0,193,98049.0,419,116431.0,800,61138.0,143,163537.0,76,158674.0,205,94694.0,356,112247.0,1839,165075.0,212,82704.0,53,215880.0,232,85195.0,3,122868.0,282,75819.0,53,53628.0,0,,10,187756.0,259,62732.0,445,50460.0,223,31023.0,36,313204.0,185,42798.0,51,73355.0,7,22374.0,305,41876.0,451,35271.0,30,139082.0,27,268341.0,648,4871.0,242,37499.0,90,222481.0,817,10516.0,57,73847.0,0,,184,228992.0,119,46459.0,229,37651.0,0,,6,228772.0,1191,30165.0,34,166023.0,26,170520.0,247,324316.0,517,280831,283,53171.0,346,44780.0,726,178818.0
v Plant v,2026-04-10,2359,472968838,55290,99,36901883,22763,99,17710691,108487,99,34086757,107226,99,52367256,82298,99,46264250,99189,99,13214832,83381,99,35245094,47955,99,16194297,76860,99,13239797,162143,99,13567022,79272,99,14163318,61520,99,13344283,145803,99,13707273,97204,99,13184424,78514,99,18755177,24115,99,13345957,67062,99,13678596,37358,99,17144363,41606,99,17462716,92497,99,13246505,292606,99,16846182,15562,99,13224707,89296,99,13470261,26149,67,76392.0,1259,29387.0,19,155703.0,79,627546.0,353,114990.0,6,279646.0,1,,19,242297.0,1015,81811.0,137,137862.0,26,64054.0,73,82948.0,66,100567.0,53,210311.0,22,182357.0,39,221885.0,120,225903.0,120,368054.0,128,213900.0,25,229039.0,0,,63,152451.0,313,149007.0,269,145768.0,422,58458.0,53,252765.0,50,231830.0,304,133082.0,2769,86338.0,110,119168.0,61,202338.0,25,362722.0,5,67601.0,543,50492.0,13,99947.0,2,,5,406891.0,104,129642.0,38,277424.0,25,181107.0,69,209397.0,0,,37,149258.0,1,,0,,182,142980.0,18,215289.0,19,281664.0,28,199636.0,1,,75,240697.0,1,,71,69037.0,4,,850,90675.0,114,50333.0,105,75232.0,1,98920.0,25,33374.0,201,88057.0,65,123007.0,1,,712,135482.0,488,312906,71,105681.0,129,117330.0,151,373546.0
mr30slak,2026-04-11,2123,229628230,291663,99,13495056,350225,99,13516135,295217,99,28094418,143633,99,30740348,220489,99,19962498,328906,92,6526158,276521,99,14664916,352068,99,13034571,454882,99,13036858,245877,92,6794580,400997,91,6098660,327035,88,4412088,700082,91,5907723,363388,86,3605999,401687,90,5484608,360656,90,5362798,321716,85,3260087,344677,99,13034669,194661,99,13142792,213431,84,2963190,747548,70,803209,644545,83,2678725,452448,84,3007486,438190,0,,290,133218.0,47,114149.0,268,256526.0,0,,5,381660.0,691,33984.0,140,101398.0,236,242878.0,0,,0,,29,159222.0,25,255873.0,17,287874.0,53,124029.0,35,252826.0,2,,7,703004.0,1,,25,246885.0,0,,24,197381.0,427,114277.0,304,133919.0,125,178909.0,19,544233.0,23,284666.0,153,245432.0,1385,226497.0,1,,20,290638.0,26,353459.0,1,222508.0,29,174331.0,8,116427.0,0,,7,260906.0,51,182021.0,387,56855.0,4,,17,430019.0,0,,17,366863.0,0,,923,14880.0,2,,3,,1,,52,139425.0,13,93817.0,0,,391,24145.0,0,,0,,196,223083.0,36,170271.0,187,46745.0,0,,3,,1603,19063.0,41,152522.0,252,38054.0,92,493188.0,122,850239,0,,58,190719.0,37,480917.0
YouAteMyRICE,2026-04-11,2185,247051572,213166,90,5369594,819361,90,5370360,735169,99,35096815,102707,99,29638097,234966,99,31305400,179724,89,5146226,344191,96,10113743,668012,96,10049343,497707,99,13976593,94259,90,5363677,507844,97,11654115,203154,85,3451671,797575,99,13514887,112869,86,3685245,379172,96,9918858,219530,86,3727538,393829,84,3089687,354381,91,6324320,286386,99,16884175,101245,99,13787622,218798,87,4260406,218571,81,2261303,515459,82,2523540,675000,71,71523.0,17,221145.0,0,,120,494679.0,441,97292.0,8,221108.0,360,59453.0,0,,212,251025.0,1,,0,,215,29643.0,10,352318.0,29,254234.0,0,,25,337335.0,305,112221.0,366,136176.0,298,113730.0,25,132910.0,0,,62,153685.0,15,471746.0,100,256882.0,92,218495.0,77,155228.0,134,135186.0,2138,10268.0,321,474257.0,199,86284.0,16,307742.0,25,375437.0,6,53063.0,0,,0,,0,,6,287085.0,48,191013.0,25,338981.0,32,141351.0,0,,0,,56,56708.0,0,,0,,116,254370.0,10,287634.0,10,303345.0,0,,1,,0,,1,,0,,0,,595,124805.0,0,,0,,0,,9,151139.0,1,,15,218157.0,86,90408.0,1071,80432.0,141,781757,0,,116,126822.0,251,319057.0
10637,2026-04-11,2167,292831062,233942,99,21968628,90730,99,16227339,144641,99,32835516,113509,99,42325678,123537,99,35451619,150098,99,13040336,184077,99,19149870,192843,99,13140582,269055,79,1930813,881162,99,13083222,181266,99,13198930,104889,94,7968228,495763,99,13137124,176072,86,3657965,384624,99,13339644,115085,83,2788510,478622,75,1281239,804415,77,1614401,667663,91,6287022,484035,99,13957472,206372,66,546006,783959,76,1341138,730671,87,4039333,250989,20,222830.0,15,222358.0,20,146092.0,25,948814.0,235,151128.0,5,371408.0,17,262759.0,0,,199,257094.0,3,,30,61154.0,25,185477.0,25,258635.0,9,328069.0,76,100231.0,25,396058.0,236,141587.0,308,166789.0,217,149528.0,25,218807.0,44,34612.0,3648,1206.0,167,222987.0,25,467001.0,51,289571.0,40,333189.0,52,220646.0,25,605505.0,219,506284.0,8,267763.0,100,156738.0,35,314816.0,5,72137.0,197,90895.0,30,73141.0,25,46438.0,2,,126,114802.0,25,357103.0,25,190744.0,11,486416.0,149,52747.0,33,184703.0,15,16201.0,20,150982.0,10,998693.0,20,200684.0,50,242055.0,27,204089.0,663,20418.0,36,307256.0,120,44830.0,72,68758.0,1,,0,,106,56412.0,203,42896.0,1,83310.0,21,49652.0,526,59213.0,0,,91,87441.0,100,480010.0,320,432880,110,90879.0,25,279891.0,453,245531.0
M a z i,2026-04-11,2155,289626409,248866,99,13111949,425902,99,13035852,421713,99,31397675,121549,99,27221282,271815,99,19580134,337198,77,1628018,761765,99,17117270,247406,99,14950795,102137,99,15312134,63142,99,13258341,116512,99,13113115,120756,99,13105683,226194,90,5514260,379740,92,6684134,195371,99,13161341,136911,91,6184705,245998,82,2579158,402369,85,3346256,434399,96,9696314,325757,99,38883838,16991,80,2030676,382736,90,5737593,237684,84,2975886,463247,0,,153,164186.0,0,,11,1116159.0,0,,0,,1,,0,,42,342129.0,5,371582.0,0,,1,,3,,7,343120.0,0,,1,,87,265053.0,77,451217.0,95,250458.0,0,,0,,0,,127,255086.0,10,572241.0,1,,0,,1,,138,264846.0,1664,186419.0,15,231986.0,1,,1,,3,118291.0,0,,0,,0,,0,,0,,0,,18,216307.0,0,,0,,14,407554.0,0,,0,,0,,0,,0,,0,,0,,29,324805.0,0,,0,,0,,118,264932.0,0,,0,,0,,2,,0,,7,263232.0,3,,100,481552.0,472,325027,0,,0,,1900,59016.0
I Need Heals,2026-04-11,2032,179031332,432942,99,21267382,98674,99,18741514,90490,99,22284816,202803,99,25202045,308611,94,8555692,838468,85,3298803,443077,96,10230682,661466,99,13805965,152447,80,2060969,826211,92,6548608,414111,85,3536814,510896,80,2030954,1057807,85,3319661,522060,90,5438252,240854,80,2134134,725829,86,3662184,402035,85,3390016,314522,91,6106546,302250,94,8757261,367608,86,3654770,679800,71,869462,617615,71,850786,1016727,85,3284016,356060,0,,0,,0,,258,266444.0,0,,0,,14,272391.0,0,,260,235327.0,0,,0,,0,,5,405432.0,0,,0,,56,150058.0,0,,7,701988.0,28,379885.0,0,,0,,0,,12,485989.0,40,379568.0,0,,0,,214,90914.0,401,98159.0,1522,205897.0,0,,23,280453.0,0,,0,,0,,0,,0,,0,,0,,0,,5,293184.0,0,,0,,5,621975.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,162,241094.0,0,,0,,0,,0,,0,,5,277915.0,0,,7924,3585.0,47,1324592,0,,0,,23,504874.0
MasonJarr,2026-04-11,2032,178981569,432943,99,13869965,312747,99,13211232,344023,99,13700323,503365,99,19857163,442481,99,13202324,614339,90,5680848,300377,99,13043100,537061,99,13125897,278090,99,13263687,158121,85,3264924,656583,99,13808819,70552,80,2030121,1058213,80,2192074,679072,91,5920695,217616,85,3423297,507245,80,2062478,579498,75,1245884,828996,70,749478,1152258,92,6718502,460518,99,15840487,131986,66,531437,793771,76,1392312,711979,71,846522,957170,0,,0,,0,,29,906049.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,536461.0,97,263372.0,16,383104.0,65,196553.0,0,,61,421319.0,1239,250759.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,487155.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,50,600698.0,123,844330,0,,0,,0,
Gim Hassel,2026-04-11,2100,144841121,325987,88,4462960,890672,82,2661720,1010712,97,10831158,835214,99,14506731,634176,99,19662071,335443,81,2282111,560925,94,8051336,851129,90,5371934,665283,80,1999938,853055,87,4044244,580512,80,2044710,779844,80,2044477,1051202,89,5017626,408091,86,3699850,376522,93,7696837,268294,90,5459266,298872,77,1501509,670750,92,6559990,276376,89,5132035,557092,99,13354921,270229,78,1709783,432684,83,2918784,411543,99,13219656,64993,30,163648.0,0,,63,102779.0,51,761335.0,12,374714.0,5,408046.0,0,,50,172936.0,0,,29,253322.0,0,,25,211525.0,25,282454.0,1,,1,,28,301852.0,60,309253.0,184,273647.0,57,310426.0,25,329760.0,0,,374,66455.0,389,124728.0,25,505713.0,4,,70,180114.0,50,239853.0,78,375520.0,0,,1,,154,109544.0,67,234080.0,1,269148.0,25,188008.0,3,,0,,6,327064.0,91,140649.0,25,385932.0,25,201379.0,98,162295.0,50,91137.0,9,525809.0,0,,20,155247.0,31,710869.0,5,364682.0,309,112533.0,25,233668.0,1,,54,273308.0,2,,0,,0,,0,,6,336041.0,157,55022.0,0,,7,203738.0,2,,0,,29,163871.0,200,363799.0,51,1295331,0,,68,176264.0,371,271876.0
Orthinus,2026-04-11,2081,120965202,354391,95,9227361,588918,95,9241538,507278,95,9613601,893678,99,13302589,693517,95,9431043,791281,83,2692241,501391,89,5197071,1080213,90,5348093,676928,82,2606203,707382,80,1989942,871028,84,3179435,555727,85,3301776,830339,80,2001229,731620,85,3267429,448251,81,2281995,692959,85,3364389,430266,80,1987529,536319,83,2741687,485601,89,4937476,570404,99,14659057,170027,81,2322995,345196,86,3767238,329464,84,3054319,411414,30,158915.0,0,,0,,353,188067.0,500,88160.0,2,,0,,0,,0,,0,,0,,1,,4,,2,,0,,1,,3,,4,,1,,0,,0,,1,,7,526396.0,10,572198.0,65,257417.0,58,226670.0,2,,14,693454.0,207,513327.0,1,,1,,120,165008.0,1,279934.0,0,,1,,0,,0,,0,,225,86917.0,1,,50,262251.0,0,,18,352705.0,0,,0,,195,130809.0,0,,0,,17,255945.0,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,220,344614.0,157,729882,0,,289,55451.0,1,
VoidTrinity,2026-04-11,2362,495932701,53546,99,25990311,58721,99,18295307,97683,99,58786011,45523,99,62340269,58186,99,60785053,61437,99,13532691,42378,99,31094118,64995,99,13139428,269727,99,13062977,216991,99,14024483,55091,95,9178431,229821,99,13034863,402676,99,14401628,61187,99,13090298,106601,93,7570921,272710,99,13038851,144645,99,13139289,80608,99,13045953,182750,99,25219625,33561,99,13962188,206062,99,13035376,113163,99,14141716,58051,99,13227083,62965,192,18407.0,4211,1886.0,52,108992.0,38,839706.0,115,215739.0,5,364446.0,0,,127,108089.0,509,163757.0,28,255227.0,42,53886.0,106,61499.0,31,195884.0,161,119678.0,51,127334.0,25,352659.0,214,153545.0,211,243650.0,216,150176.0,28,118474.0,573,6591.0,376,66216.0,102,281454.0,183,185710.0,381,65836.0,79,148377.0,340,42749.0,404,97437.0,1466,214176.0,853,18357.0,165,103139.0,25,362941.0,9,37186.0,451,57420.0,67,45898.0,121,24728.0,5,398282.0,454,30823.0,1120,19983.0,25,178029.0,267,59154.0,70,74712.0,51,73233.0,236,629.0,9,175317.0,280,77028.0,5,358450.0,20,280100.0,43,157833.0,207,40083.0,250,98374.0,178,37924.0,11,104913.0,0,,94,274633.0,15,258556.0,95,80490.0,10,9359.0,24,37813.0,1053,35081.0,11,234575.0,3,,542,180330.0,475,323518,670,21268.0,25,278348.0,287,303826.0
Anelruiner,2026-04-11,2306,449677134,85007,99,16188481,197635,99,13446144,304052,99,74566092,30086,99,53125786,80142,99,34880074,153822,99,13512005,44285,99,23882895,118539,99,13658931,164631,99,13956628,95201,99,13060190,213662,99,13044480,155170,99,13058876,286525,99,13059780,210419,99,13065916,118322,99,13047213,167004,99,13035055,152525,99,13622561,39587,99,13118254,164522,99,16494038,107568,99,14889294,160999,99,13103433,70022,99,16789048,34378,99,13059710,136122,0,,0,,1931,5743.0,7,1188613.0,0,,0,,1246,18678.0,49,174837.0,0,,2,,0,,67,88473.0,715,5316.0,2,,55,121673.0,222,29682.0,1,,1,,1,,35,98321.0,0,,1,,40,384467.0,2,,26,352594.0,81,142111.0,78,183622.0,51,461324.0,2098,137733.0,16,227858.0,2,,0,,1,238159.0,0,,0,,0,,0,,0,,42,263637.0,94,66618.0,0,,0,,39,134508.0,0,,2895,2161.0,395,44371.0,0,,0,,20,248217.0,1,,70,247384.0,1,,0,,0,,314,186689.0,2,,1,,1,93228.0,2,,1,,12113,102.0,1903,2720.0,37,676694.0,278,479477,0,,0,,1,
PRlDE EVENTS,2026-04-11,2051,156141180,401328,98,12661270,503403,85,3539720,882381,99,13503926,534786,99,19599268,450254,99,19125421,347731,83,2688228,501970,97,11015614,623215,92,6852936,580214,88,4667637,474302,86,3941499,588979,88,4573883,432355,90,5538111,593861,90,5662792,371689,84,3106932,463382,85,3458120,501655,88,4750713,344466,84,2995505,361227,80,2143356,573175,89,5114472,558193,99,13293297,282283,82,2538115,324116,82,2471906,481903,83,2898459,489595,0,,0,,0,,150,423928.0,0,,0,,0,,28,207926.0,0,,17,288961.0,0,,0,,0,,29,255432.0,44,141431.0,0,,92,259040.0,69,470763.0,96,249593.0,0,,0,,0,,0,,413,107152.0,8,416713.0,26,456855.0,28,270982.0,18,655696.0,240,496178.0,0,,0,,0,,2,131356.0,141,105519.0,0,,0,,0,,93,138934.0,45,254123.0,0,,22,390873.0,0,,17,367306.0,0,,0,,33,691273.0,0,,0,,0,,18,89925.0,0,,0,,0,,0,,0,,70,97524.0,23,150389.0,1,98406.0,5,242286.0,0,,5,278510.0,27,168495.0,425,223744.0,230,559648,90,100339.0,0,,2547,37239.0
GIM g p,2026-04-11,2177,205626376,222697,99,13317551,375802,95,9673386,496894,99,22377503,201583,99,27317615,270174,99,23037700,273113,82,2439759,533940,99,15509041,308523,97,11072480,484686,87,4226934,504486,92,6964010,394347,90,5373249,391433,80,1989956,1098366,84,3092854,549098,86,3653188,385643,95,8970791,235640,86,3821833,386119,83,2675787,392304,97,11116516,206997,88,4612622,593956,94,8020142,447440,90,5763169,177126,88,4393404,294135,85,3411365,313110,71,71483.0,0,,8,177580.0,160,404903.0,0,,0,,13,278269.0,0,,0,,292,82190.0,31,60417.0,1,,1,,0,,0,,34,258981.0,17,427590.0,37,565477.0,18,419501.0,0,,109,25661.0,7,228009.0,0,,1,,16,384634.0,105,90094.0,78,184006.0,0,,104,558752.0,0,,20,292308.0,377,23706.0,0,,0,,0,,0,,0,,348,45083.0,89,167374.0,1,,15,452000.0,0,,12,456618.0,1,,0,,79,395065.0,1,,80,214388.0,268,24079.0,1,,357,55040.0,103,48099.0,88,64361.0,0,,0,,19,237969.0,54,109890.0,0,,1,,76,116758.0,102,95879.0,143,62211.0,21,722232.0,68,1142352,184,70714.0,20,299728.0,475,239504.0
GIM Jflas,2026-04-11,2192,285557593,205251,99,13661412,331569,99,13999161,249459,99,25270944,168143,99,40025093,137102,99,55152426,73529,86,3691481,399782,99,17830227,225844,95,8972541,518514,86,3842248,547846,91,5997547,446666,91,5904445,363959,99,13299334,153785,96,10361900,259147,86,3798228,363746,89,4902106,389745,96,9970528,177687,83,2838079,373492,91,6137464,299071,99,15543064,126025,99,13140720,322101,86,3599160,267623,81,2413422,491844,89,5031446,221331,33,148035.0,591,85062.0,2077,4995.0,53,748940.0,0,,13,137199.0,27,227757.0,204,76821.0,647,135261.0,10,325519.0,0,,31,153494.0,101,66812.0,533,42098.0,30,162914.0,253,25040.0,596,52469.0,725,52594.0,540,59687.0,25,184642.0,0,,170,103957.0,763,57222.0,149,208926.0,268,95558.0,65,197906.0,56,211805.0,436,89061.0,1555,201126.0,60,154503.0,149,112500.0,168,127282.0,4,84010.0,0,,0,,0,,5,393505.0,293,55232.0,46,252333.0,29,149759.0,69,209175.0,0,,29,219418.0,0,,8,177534.0,100,308173.0,16,228946.0,781,27062.0,78,102472.0,70,60770.0,190,133716.0,5,97701.0,0,,0,,237,209392.0,154,27781.0,65,99823.0,0,,9,154642.0,360,70616.0,104,94391.0,109,76150.0,129,436025.0,642,77287,0,,0,,1416,87959.0
StonedEwok,2026-04-11,2168,284337159,232809,99,13344472,371299,99,13100609,376869,99,13813001,488423,99,20491547,423663,99,16487200,423430,88,4434869,364365,95,9213075,727591,99,31185202,19641,99,45340312,7455,99,13051400,225456,99,13066904,139549,99,14760849,65358,95,8915586,274026,85,3403113,421897,99,13290151,119946,85,3360402,430687,84,2951944,366204,91,5928647,325555,99,13087221,220621,99,13606762,235625,81,2196579,359992,91,6041659,227892,85,3265655,368223,0,,0,,0,,137,451454.0,0,,9,185343.0,43,196001.0,0,,0,,0,,0,,0,,0,,210,99799.0,34,154890.0,0,,0,,0,,0,,0,,0,,0,,17,456861.0,620,76526.0,164,147508.0,94,110274.0,11,318928.0,569,64533.0,4200,32478.0,0,,0,,0,,0,,0,,0,,0,,22,75473.0,0,,293,71140.0,0,,145,109462.0,0,,36,155285.0,0,,0,,346,55191.0,0,,0,,0,,0,,0,,0,,0,,0,,205,218642.0,0,,0,,0,,17,67529.0,0,,0,,0,,255,317835.0,447,342602,0,,274,58587.0,0,
